TICKER,Name,LTP,Chng,Mcap,PE,EPS,SECTOR
SELAN,  Selan Expl. Tech,176.9,-4.2,302.83,33.92,5.44,Crude oil & Natural gas
GOENKA,  Goenka Diamond,0.75,0,24.08,NM,-1.71,"Diamond, Gems & Jewellary"
KANANIIND,  Kanani Inds.,14,-2.78,142.42,73.39,0.19,"Diamond, Gems & Jewellary"
LYPSAGEMS,  Lypsa Gems,64.7,-1.52,138.36,8.88,7.43,"Diamond, Gems & Jewellary"
PCJEWELLER,  PC Jeweller,432.5,1.12,7661.72,19.79,21.58,"Diamond, Gems & Jewellary"
RAJESHEXPO,  Rajesh Exports,617.9,-0.09,18262.83,15.68,39.45,"Diamond, Gems & Jewellary"
RJL,  Renaissance Jew.,158.15,-1.68,306.9,6.42,25.1,"Diamond, Gems & Jewellary"
SRSLTD,  SRS,3.4,4.62,90.54,2.3,1.42,"Diamond, Gems & Jewellary"
TBZ,  T B Z,93,-1.22,628.27,42.69,2.21,"Diamond, Gems & Jewellary"
TARAJEWELS,  Tara Jewels,39.5,-3.07,100.33,3.9,10.52,"Diamond, Gems & Jewellary"
THANGAMAYL,  Thangamayil Jew.,258.95,1.31,350.68,36.32,6.97,"Diamond, Gems & Jewellary"
TITAN,  Titan Company,489.95,-0.55,43736.79,67.48,7.29,"Diamond, Gems & Jewellary"
VAIBHAVGBL,  Vaibhav Global,470.2,-0.15,1532.57,32.45,14.42,"Diamond, Gems & Jewellary"
ZODJRDMKJ,  Zodiac-JRD MKJ,34.05,4.77,16.84,24.06,1.39,"Diamond, Gems & Jewellary"
ALCHEM, Alchemist,19.2,1.05,25.76,NM,-29.17,Diversified
ANDHRSUGAR,  Andhra Sugars,320.35,-4.14,906.02,17.03,19.56,Diversified
BALMLAWRIE,  Balmer Lawrie,231.9,-0.75,2663.67,16.01,14.62,Diversified
DCMSHRIRAM,  DCM Shriram,366.65,-2.07,6080.86,11.03,33.97,Diversified
HINDUJAVEN,  Hinduja Ventures,512.9,-0.79,1062.72,NM,-64.13,Diversified
KESORAMIND,  Kesoram Inds.,145.7,-2.25,1747.89,NM,-29.88,Diversified
NBVENTURES,  Nava Bharat Vent,145.4,-0.48,2608.99,13.93,10.43,Diversified
SURANAT&P,  Surana Telecom,4.85,-2.02,51.49,33.62,0.15,Diversified
VOLTAS,  Voltas,419.9,-1.36,14085.76,30.24,14.06,Diversified
HBLPOWER,  HBL Power System,46.3,-3.64,1215.67,46.61,1.03,Dry cells
NIPPOBATRY,  Indo National,924,1.12,341.08,30.38,30.08,Dry cells
GOKUL,  Gokul Refoils,26.65,3.29,340.29,32.12,0.8,Edible Oil
JVLAGRO,  JVL Agro Indus,19.55,-2.01,334.96,17.45,1.14,Edible Oil
RAJOIL,  Raj Oil Mills,1.9,2.7,13.86,NM,-0.92,Edible Oil
RASOYPR,  Rasoya Proteins,0.2,0,34.18,NM,-1.49,Edible Oil
RUCHINFRA,  Ruchi Infrastr.,3.3,3.13,65.66,NM,-0.47,Edible Oil
RUCHISOYA,  Ruchi Soya Inds.,26.05,-1.88,887.04,NM,-28.18,Edible Oil
VIMALOIL,  Vimal Oil Foods,41.35,-2.25,63.53,NM,-163.95,Edible Oil
CAREERP,  Career Point,103.35,-1.34,189.91,12.35,8.5,Education
MTEDUCARE,  MT Educare,86.05,0.47,341.07,17.23,4.96,Education
CENTUM, Centum Electron,620,-1.84,805.46,29.99,21.17,Electronics
CIMMCO, Cimmco,85.6,2.03,169.06,NM,-5.02,Engineering
HINDDORROL,  Hind.Dorr-Oliver,9.35,0,67.32,NM,-26.75,Engineering
MBECL,  McNally Bharat,47.45,-0.63,255.91,NM,-63.15,Engineering
OMMETALS,  Om Metals Infrap,48.75,-4.04,489.2,17.03,2.97,Engineering
ADLABS,  Adlabs Entert.,84.15,-3.28,695.11,NM,-12.95,Entertaintment
BAGFILMS,  BAG Films,4.85,-2.02,93.12,175.97,0.03,Entertaintment
BALAJITELE,  Balaji Telefilms,102.05,0,774.87,NM,-5.57,Entertaintment
CINELINE,  Cineline India,79.3,-2.22,227.08,28.59,2.84,Entertaintment
CINEVISTA,  Cinevista,8,0,45.96,1124.29,0.01,Entertaintment
CREATIVEYE,  Creative Eye,0,0,9.03,NM,-0.57,Entertaintment
DEN,  Den Networks,98.1,-2.39,1949.96,NM,-9.65,Entertaintment
DISHTV,  Dish TV,96.7,1.26,10180,16.36,5.82,Entertaintment
DQE,  DQ Entertain.,20.1,-3.37,164.9,NM,-3.55,Entertaintment
ENIL,  Ent.Network,791.65,-0.41,3789.29,58.29,13.66,Entertaintment
EROSMEDIA,  Eros Intl.Media,218.3,-2.15,2105.24,8.19,27.18,Entertaintment
HATHWAY,  Hathway Cable,39.8,-5.13,3483.92,NM,-1.95,Entertaintment
INOXLEISUR,  Inox Leisure,277.95,-2.78,2757.79,89.99,3.17,Entertaintment
JAINSTUDIO,  Jain Studios,4.85,-4.9,14.58,10.36,0.55,Entertaintment
KSERASERA,  KSS,0.2,33.33,32.04,NM,0,Entertaintment
MUKTAARTS,  Mukta Arts,98.5,-3.48,230.44,NM,-1.41,Entertaintment
RADIOCITY,  Music Broadcast,350.1,-1.51,2028.01,36.68,9.68,Entertaintment
NEXTMEDIA,  Next Media.,22.75,-4.41,159.21,NM,-0.84,Entertaintment
ORTEL,  Ortel Commu.,108.2,0.14,328.1,97.52,1.11,Entertaintment
PFOCUS,  Prime Focus,105.8,-1.76,3218.93,NM,-0.84,Entertaintment
PNC,  Prit Nandy Comm.,28.7,0.88,41.17,NM,-0.79,Entertaintment
PVR,  PVR,1522.2,-1.06,7190.97,74.42,20.67,Entertaintment
RADAAN,  Radaan Media.,0,0,7.58,9.54,0.16,Entertaintment
RAJTV,  Raj Television,62,-1.27,326.02,NM,-1.7,Entertaintment
SAREGAMA,  Saregama India,244.6,-3.8,442.47,42.65,5.96,Entertaintment
SHEMAROO,  Shemaroo Entert.,394.75,2.07,1051.27,17.48,22.15,Entertaintment
SITINET,  Siti Networks,32.15,-3.45,2903.94,NM,-1.18,Entertaintment
SABTN,  Sri Adhik. Bros.,241.3,-1.27,854.04,92.79,2.66,Entertaintment
SUNTV,  Sun TV Network,853.55,-4.08,35069.59,45.5,19.56,Entertaintment
TIPSINDLTD,  Tips Industries,68.7,-1.86,107.52,40.86,1.69,Entertaintment
TVVISION,  TV Vision,244.85,-2.66,879.03,174.18,1.46,Entertaintment
TV18BRDCST,  TV18 Broadcast,39.85,-2.33,6994.59,366.58,0.11,Entertaintment
WONDERLA,  Wonderla Holiday,382,-0.12,2160.87,58.05,6.58,Entertaintment
ZEEL,  Zee Entertainmen,505.6,-2.91,50012.83,51.85,10.07,Entertaintment
ZEEMEDIA,  Zee Media,37.25,-1.59,1781.94,136.87,0.28,Entertaintment
ARIES,  Aries Agro,156,-1.79,206.51,49.11,3.22,Fertilizers
CHAMBLFERT,  Chambal Fert.,113.8,0.4,4717.74,19.02,5.94,Fertilizers
COROMANDEL,  Coromandel Inter,394.8,-1.09,11641.97,24.36,16.35,Fertilizers
DEEPAKFERT,  Deepak Fert.,263.8,-1.88,2371.26,35.8,7.48,Fertilizers
FACT,  F A C T,59.65,-2.69,3966.54,NM,-7.4,Fertilizers
GNFC,  G N F C,312.85,-2.08,4965.67,21.84,14.61,Fertilizers
GSFC,  G S F C,138.25,-2.88,5672.33,15.31,9.28,Fertilizers
MADRASFERT,  Madras Fert.,26,-4.94,440.61,NM,-1.71,Fertilizers
MANGCHEFER,  Mangalore Chem.,76.5,-2.55,930.38,45.7,1.72,Fertilizers
NFL,  Natl.Fertilizer,84.2,-1.75,4204.27,22.77,3.77,Fertilizers
RCF,  R C F,86.4,-1.76,4852.11,27.97,3.14,Fertilizers
SPIC,  S P I C,27.05,-3.57,619.08,51.36,0.55,Fertilizers
ZUARI,  Zuari Agro Chem.,412.25,-3.61,1798.91,NM,-19.34,Fertilizers
ZUARIGLOB,  Zuari Global,139.4,-3.3,424.38,NM,-19.03,Fertilizers
ALANKIT, Alankit,21.75,-2.03,317.37,92.78,0.24,Finance
ALMONDZ,  Almondz Global,18.7,-1.84,49.31,10.49,1.86,Finance
ARMANFIN,  Arman Financial,194.65,-2.72,138.56,14.44,13.9,Finance
ATNINTER,  ATN Intl.,0.2,0,0.79,NM,-0.15,Finance
AUSOMENT,  Ausom Enter.,26.5,-0.93,36.43,13.38,2,Finance
BAJFINANCE,  Bajaj Fin.,1274.25,-1.72,71295.98,57.03,22.73,Finance
BAJAJFINSV,  Bajaj Finserv,4428.4,-3.09,72716.86,32.39,141.08,Finance
BHARATFIN,  Bharat Financial,790.1,1.1,10783.24,37.12,20.99,Finance
BLBLIMITED,  BLB,6.6,-1.49,35.44,27.39,0.26,Finance
CANFINHOME,  Can Fin Homes,2825.1,-0.57,7563.48,32.15,88.38,Finance
CAPF,  Capital First,750.2,-1.52,7421.13,34.35,22.13,Finance
CGCL,  Capri Global,63.25,-3.36,1146.26,24.31,2.68,Finance
CHOLAFIN,  Cholaman.Inv.&Fn,1091.1,0.56,16958.01,23.46,46.03,Finance
CONSOFINVT,  Cons. Finvest,71.15,-3.72,238.92,2.07,35.78,Finance
CREST,  Crest Ventures,172,-3.45,464.17,10.13,17.5,Finance
DHFL,  Dewan Hsg. Fin.,430.75,-1.66,13716.07,11.22,39.04,Finance
DHUNINV,  Dhunseri Invest.,250,-2.17,155.81,NM,-101.47,Finance
EDELWEISS,  Edelweiss.Fin.,169.65,1.53,13931.16,24.79,6.73,Finance
EQUITAS,  Equitas Holdings,159.95,-2.2,5524.94,26.79,6.1,Finance
GICHSGFIN,  GIC Housing Fin,559.65,-2.12,3079.14,20.8,27.43,Finance
GRUH,  GRUH Finance,421,1.12,15178.64,51,8.14,Finance
HDFC,  H D F C,1546.85,-1.12,248523.93,22.49,69.56,Finance
HBSTOCK,  HB Stockholdings,22.9,-3.78,56.62,16.35,1.45,Finance
IDFC,  I D F C,62.1,-0.72,9982.61,14.26,4.38,Finance
IFCI,  IFCI,32.25,-1.53,5443.18,19.58,1.68,Finance
IIFL,  IIFL Holdings,494.3,0.31,15666.23,24.66,20.01,Finance
IVC,  IL&FS Inv.Manag.,16,-0.31,504.02,46.25,0.35,Finance
IBULHSGFIN,  Indiabulls Hous.,1106,2.71,45654,15.68,68.55,Finance
IBVENTURES,  Indiabulls Vent.,117.85,4.99,3972.04,38.9,2.89,Finance
INDOTHAI,  Indo Thai Sec.,23.2,0,23.2,NM,-6.42,Finance
INVENTURE,  Inventure Grow.,12.4,-1.2,105.42,NM,-0.71,Finance
JMFINANCIL,  JM Financial,119.1,-0.5,9510.47,20.17,5.92,Finance
JSWHL,  JSW Holdings,1598.8,0.86,1759.46,36.67,43.43,Finance
KHANDSE,  Khandwala Sec.,17.5,0.86,20.72,NM,-0.59,Finance
KIRLOSIND,  Kirloskar Indus.,1302.55,10,1149.81,17.13,69.48,Finance
LFIC,  Lak. Fin. & Indl,64.3,-2.43,19.77,7.81,8.44,Finance
LICHSGFIN,  LIC Housing Fin.,720.8,0.61,36153.13,18.62,38.49,Finance
M&MFIN,  M & M Fin. Serv.,329.35,-0.44,18814.74,36.67,9,Finance
MAGMA,  Magma Fincorp,117.65,-4.78,2927.64,14.66,8.43,Finance
MANAPPURAM,  Manappuram Fin.,90.65,-2.32,7813.29,11.36,8.17,Finance
MFSL,  Max Financial,618.2,-3.32,17093.22,84.51,7.56,Finance
MAXINDIA,  Max India,153.75,-1.28,4163.26,NM,-2.41,Finance
MCDHOLDING,  McDowell Hold.,45.65,-3.69,66.31,NM,-145.04,Finance
MOTILALOFS,  Motil.Oswal.Fin.,953.7,1.53,13569.61,45.31,20.68,Finance
MOTOGENFIN,  Motor & Gen Fin,32.9,-1.79,64.87,NM,-1.99,Finance
MUTHOOTFIN,  Muthoot Finance,391.7,-2.14,15989.01,20.88,19.17,Finance
NAHARCAP,  Nahar Capital,106.95,-2.55,183.72,4.63,23.81,Finance
NSIL,  Nalwa Sons Invst,896.25,-2.96,474.7,24.87,36.5,Finance
NETWORK18,  Netwrk.18 Media,44.75,-3.87,4873.55,NM,-2.23,Finance
ONELIFECAP,  Onelife Capital,24.25,1.04,32.06,NM,-4.66,Finance
PILANIINVS,  Pilani Invest.,2340.05,0.46,1842.26,972.24,2.4,Finance
PNBGILTS,  PNB Gilts,53.2,0.28,954.95,6.01,8.83,Finance
PNBHOUSING,  PNB Housing,1318,-4.07,22757.6,47.9,28.61,Finance
PFC,  Power Fin.Corpn.,162.15,-1.37,43402.94,7.46,22.01,Finance
PRIMESECU,  Prime Securities,33.6,2.44,86.97,9.08,3.63,Finance
PFS,  PTC India Fin,45.35,-3.2,3009.1,10.56,4.43,Finance
RANEHOLDIN,  Rane Holdings,1011.15,2.4,1410.08,29.45,33.52,Finance
RELCAPITAL,  Reliance Capital,651.35,-3.07,16976.92,15.63,42.99,Finance
RELIGARE,  Religare Enterp.,183,-3.81,3392.81,NM,-4.4,Finance
REPCOHOME,  Repco Home Fin,742,-0.74,4676.77,30.88,24.26,Finance
RECLTD,  Rural Elec.Corp.,212.8,0.5,41818.89,7.82,27.07,Finance
SASTASUNDR,  Sastasundar Ven.,144,9.38,418.78,NM,-11.42,Finance
SATIN,  Satin Creditcare,352.7,-1.92,1350.97,16.18,22.2,Finance
SHRIRAMCIT,  Shri.City Union.,2165,1.22,14105.02,24.34,87.66,Finance
SRTRANSFIN,  Shriram Trans.,1003.7,-1.56,23133.82,18.28,55.78,Finance
SILINV,  SIL Investments,173.05,-1.9,186.98,14.61,12.35,Finance
SREINFRA,  SREI Infra. Fin.,103.65,-1.24,5279.93,27.71,3.78,Finance
STAMPEDE,  Stampede Cap.,21.9,2.34,612.6,9.34,2.3,Finance
STEL,  STEL Holdings,79.1,-1.56,148.33,NM,-2.19,Finance
SUNDARMFIN,  Sundaram Finance,1566.65,-1.71,17707.67,30.97,51.41,Finance
TATAINVEST,  Tata Inv.Corpn.,666.95,-1.55,3732.75,21.27,31.81,Finance
TCIFINANCE,  TCI Finance,26.25,-2.42,34.62,9.46,2.83,Finance
TIMESGTY,  Times Guaranty,35.75,-0.69,32.36,7.44,4.51,Finance
TFCILTD,  Tour. Fin. Corp.,97.65,0.57,783.79,23.73,4.1,Finance
UJJIVAN,  Ujjivan Fin.Ser.,346,-2.7,4250.04,20.46,17.38,Finance
VHL,  Vardhman Hold.,2779.65,-0.96,895.27,24.43,115.64,Finance
VIJIFIN,  Viji Finance,5.6,-2.61,43.13,110.2,0.05,Finance
VLSFINANCE,  VLS Finance,64.8,-2.48,256.91,43.22,1.54,Finance
WEIZFOREX,  Weizmann For.,510,3.82,567.89,43.67,11.25,Finance
WELINV,  Welspun Investme,91.5,-4.59,35,1914,0.05,Finance
